,open,high,low,close,volume
2016-09-29 13:55:00,2346,2346,2345,2346,184
2016-09-29 13:56:00,2345,2347,2345,2345,368
2016-09-29 13:57:00,2345,2346,2342,2344,538
2016-09-29 13:58:00,2344,2345,2341,2342,446
2016-09-29 13:59:00,2341,2341,2334,2334,3692
2016-09-29 14:00:00,2334,2337,2331,2331,2516
2016-09-29 14:01:00,2331,2331,2326,2329,2808
2016-09-29 14:02:00,2330,2330,2329,2329,650
2016-09-29 14:03:00,2330,2330,2325,2326,1654
2016-09-29 14:04:00,2326,2331,2325,2331,1418
2016-09-29 14:05:00,2331,2332,2329,2332,404
2016-09-29 14:06:00,2331,2333,2330,2332,444
2016-09-29 14:07:00,2332,2334,2332,2333,352
2016-09-29 14:08:00,2333,2335,2333,2333,520
2016-09-29 14:09:00,2334,2334,2331,2333,1024
2016-09-29 14:10:00,2332,2334,2332,2334,214
2016-09-29 14:11:00,2334,2334,2333,2333,244
2016-09-29 14:12:00,2333,2333,2331,2332,352
2016-09-29 14:13:00,2332,2333,2331,2332,118
2016-09-29 14:14:00,2332,2332,2329,2330,904
2016-09-29 14:15:00,2329,2331,2328,2329,684
2016-09-29 14:16:00,2329,2330,2327,2328,396
2016-09-29 14:17:00,2328,2329,2327,2328,538
2016-09-29 14:18:00,2328,2329,2327,2328,378
2016-09-29 14:19:00,2328,2329,2327,2327,164
2016-09-29 14:20:00,2327,2328,2325,2326,1178
2016-09-29 14:21:00,2327,2327,2326,2327,242
2016-09-29 14:22:00,2326,2326,2322,2322,2450
2016-09-29 14:23:00,2323,2326,2323,2326,708
2016-09-29 14:24:00,2325,2327,2325,2327,208
2016-09-29 14:25:00,2327,2329,2327,2328,246
2016-09-29 14:26:00,2328,2329,2327,2329,258
2016-09-29 14:27:00,2328,2329,2328,2328,344
2016-09-29 14:28:00,2329,2330,2328,2329,418
2016-09-29 14:29:00,2330,2330,2329,2329,122
2016-09-29 14:30:00,2329,2330,2328,2329,124
2016-09-29 14:31:00,2329,2330,2328,2329,240
2016-09-29 14:32:00,2329,2329,2328,2329,34
2016-09-29 14:33:00,2328,2329,2328,2328,126
2016-09-29 14:34:00,2329,2329,2328,2328,124
2016-09-29 14:35:00,2329,2329,2326,2327,850
2016-09-29 14:36:00,2327,2327,2322,2323,558
2016-09-29 14:37:00,2323,2324,2321,2322,1098
2016-09-29 14:38:00,2323,2323,2320,2321,548
2016-09-29 14:39:00,2321,2323,2320,2322,822
2016-09-29 14:40:00,2321,2322,2318,2318,2090
2016-09-29 14:41:00,2318,2319,2315,2315,1418
2016-09-29 14:42:00,2315,2318,2313,2318,1806
2016-09-29 14:43:00,2317,2319,2317,2318,438
2016-09-29 14:44:00,2318,2319,2317,2318,392
2016-09-29 14:45:00,2317,2318,2315,2316,416
2016-09-29 14:46:00,2316,2316,2314,2315,580
2016-09-29 14:47:00,2314,2315,2313,2314,736
2016-09-29 14:48:00,2314,2315,2310,2312,2498
2016-09-29 14:49:00,2312,2314,2310,2312,1356
2016-09-29 14:50:00,2313,2315,2313,2315,408
2016-09-29 14:51:00,2315,2315,2311,2312,318
2016-09-29 14:52:00,2311,2314,2311,2314,508
2016-09-29 14:53:00,2313,2314,2312,2314,274
2016-09-29 14:54:00,2314,2315,2312,2312,656
2016-09-29 14:55:00,2313,2313,2306,2307,2398
2016-09-29 14:56:00,2307,2307,2304,2304,2184
2016-09-29 14:57:00,2304,2305,2303,2304,848
2016-09-29 14:58:00,2304,2308,2303,2308,1184
2016-09-29 14:59:00,2308,2308,2306,2307,492
2016-09-29 15:00:00,2306,2307,2303,2305,768
2016-09-30 21:01:00,2305,2309,2300,2307,2738
2016-09-30 21:02:00,2308,2309,2306,2308,1024
2016-09-30 21:03:00,2308,2313,2308,2309,760
2016-09-30 21:04:00,2311,2311,2309,2310,546
2016-09-30 21:05:00,2310,2315,2310,2314,1974
2016-09-30 21:06:00,2315,2315,2310,2310,956
2016-09-30 21:07:00,2310,2313,2310,2312,542
2016-09-30 21:08:00,2312,2314,2312,2314,306
2016-09-30 21:09:00,2314,2317,2314,2316,818
2016-09-30 21:10:00,2318,2320,2316,2318,1686
2016-09-30 21:11:00,2319,2320,2318,2319,542
2016-09-30 21:12:00,2320,2320,2318,2318,704
2016-09-30 21:13:00,2319,2322,2318,2321,690
2016-09-30 21:14:00,2321,2321,2319,2320,586
2016-09-30 21:15:00,2319,2319,2318,2318,316
2016-09-30 21:16:00,2318,2319,2317,2318,174
2016-09-30 21:17:00,2319,2320,2317,2320,772
2016-09-30 21:18:00,2320,2322,2320,2321,524
2016-09-30 21:19:00,2322,2323,2321,2322,594
2016-09-30 21:20:00,2320,2323,2320,2322,316
2016-09-30 21:21:00,2322,2323,2320,2320,228
2016-09-30 21:22:00,2320,2320,2318,2318,220
2016-09-30 21:23:00,2318,2319,2317,2319,256
2016-09-30 21:24:00,2317,2319,2316,2318,648
2016-09-30 21:25:00,2317,2318,2316,2317,374
2016-09-30 21:26:00,2317,2318,2317,2318,216
2016-09-30 21:27:00,2318,2319,2318,2318,118
2016-09-30 21:28:00,2318,2319,2316,2316,276
2016-09-30 21:29:00,2316,2317,2315,2316,312
2016-09-30 21:30:00,2316,2317,2315,2316,116
2016-09-30 21:31:00,2315,2316,2313,2314,440
2016-09-30 21:32:00,2314,2314,2311,2311,390
2016-09-30 21:33:00,2311,2315,2311,2314,662
2016-09-30 21:34:00,2314,2314,2312,2313,172
2016-09-30 21:35:00,2314,2314,2313,2313,394
2016-09-30 21:36:00,2312,2314,2311,2313,724
2016-09-30 21:37:00,2313,2313,2312,2313,234
2016-09-30 21:38:00,2313,2314,2312,2313,420
2016-09-30 21:39:00,2313,2313,2312,2313,424
2016-09-30 21:40:00,2312,2313,2312,2312,122
2016-09-30 21:41:00,2312,2313,2311,2313,106
2016-09-30 21:42:00,2313,2317,2312,2317,620
2016-09-30 21:43:00,2317,2317,2315,2316,202
2016-09-30 21:44:00,2316,2317,2315,2315,178
2016-09-30 21:45:00,2315,2317,2315,2317,80
2016-09-30 21:46:00,2317,2318,2315,2317,180
2016-09-30 21:47:00,2318,2318,2316,2317,104
2016-09-30 21:48:00,2317,2320,2317,2319,382
2016-09-30 21:49:00,2319,2321,2319,2321,340
2016-09-30 21:50:00,2321,2321,2318,2318,460
2016-09-30 21:51:00,2317,2319,2316,2319,392
2016-09-30 21:52:00,2318,2318,2317,2317,8
2016-09-30 21:53:00,2317,2318,2317,2317,274
2016-09-30 21:54:00,2317,2317,2315,2315,296
2016-09-30 21:55:00,2315,2317,2315,2317,272
2016-09-30 21:56:00,2316,2316,2315,2316,132
2016-09-30 21:57:00,2316,2317,2316,2316,108
2016-09-30 21:58:00,2316,2316,2316,2316,74
2016-09-30 21:59:00,2316,2316,2314,2316,344
2016-09-30 22:00:00,2315,2315,2314,2315,54
2016-09-30 22:01:00,2314,2315,2313,2315,446
2016-09-30 22:02:00,2315,2315,2314,2315,120
2016-09-30 22:03:00,2315,2315,2315,2315,102
2016-09-30 22:04:00,2316,2316,2315,2315,24
2016-09-30 22:05:00,2315,2316,2315,2316,30
2016-09-30 22:06:00,2315,2316,2315,2315,120
2016-09-30 22:07:00,2315,2315,2314,2314,56
2016-09-30 22:08:00,2315,2315,2314,2315,108
2016-09-30 22:09:00,2315,2315,2313,2315,626
2016-09-30 22:10:00,2314,2315,2313,2314,60
2016-09-30 22:11:00,2313,2315,2313,2314,84
2016-09-30 22:12:00,2315,2315,2314,2315,10
2016-09-30 22:13:00,2314,2314,2312,2312,146
2016-09-30 22:14:00,2311,2312,2311,2311,764
2016-09-30 22:15:00,2311,2311,2310,2310,458
2016-09-30 22:16:00,2310,2312,2310,2312,762
2016-09-30 22:17:00,2311,2312,2310,2312,38
2016-09-30 22:18:00,2312,2313,2312,2313,82
2016-09-30 22:19:00,2313,2314,2312,2313,218
2016-09-30 22:20:00,2313,2313,2311,2313,212
2016-09-30 22:21:00,2313,2314,2312,2313,210
2016-09-30 22:22:00,2313,2313,2311,2311,84
2016-09-30 22:23:00,2310,2312,2310,2311,232
2016-09-30 22:24:00,2312,2312,2311,2312,88
2016-09-30 22:25:00,2312,2312,2311,2311,106
2016-09-30 22:26:00,2311,2312,2310,2310,120
2016-09-30 22:27:00,2310,2311,2310,2311,18
2016-09-30 22:28:00,2311,2315,2310,2315,530
2016-09-30 22:29:00,2314,2315,2312,2313,498
2016-09-30 22:30:00,2313,2314,2313,2313,116
2016-09-30 22:31:00,2313,2313,2312,2313,54
2016-09-30 22:32:00,2314,2314,2313,2314,126
2016-09-30 22:33:00,2313,2314,2313,2313,36
2016-09-30 22:34:00,2313,2313,2312,2312,88
2016-09-30 22:35:00,2313,2313,2313,2313,30
2016-09-30 22:36:00,2313,2313,2313,2313,12
2016-09-30 22:37:00,2312,2312,2310,2311,338
2016-09-30 22:38:00,2311,2312,2310,2312,104
2016-09-30 22:39:00,2312,2313,2312,2313,24
2016-09-30 22:40:00,2312,2312,2312,2312,28
2016-09-30 22:41:00,2311,2313,2311,2312,64
2016-09-30 22:42:00,2313,2313,2312,2312,16
2016-09-30 22:43:00,2311,2311,2309,2310,354
2016-09-30 22:44:00,2310,2310,2310,2310,246
2016-09-30 22:45:00,2310,2312,2309,2312,488
2016-09-30 22:46:00,2311,2311,2310,2310,150
2016-09-30 22:47:00,2310,2311,2310,2311,24
2016-09-30 22:48:00,2310,2314,2310,2314,416
2016-09-30 22:49:00,2314,2316,2312,2313,1186
2016-09-30 22:50:00,2313,2313,2311,2312,158
2016-09-30 22:51:00,2312,2314,2311,2312,288
2016-09-30 22:52:00,2312,2312,2310,2310,400
2016-09-30 22:53:00,2310,2311,2310,2310,60
2016-09-30 22:54:00,2311,2311,2310,2311,104
2016-09-30 22:55:00,2311,2311,2309,2309,266
2016-09-30 22:56:00,2309,2311,2309,2310,82
2016-09-30 22:57:00,2311,2311,2309,2310,92
2016-09-30 22:58:00,2310,2311,2310,2311,172
2016-09-30 22:59:00,2311,2312,2309,2312,150
2016-09-30 23:00:00,2310,2312,2309,2309,336
2016-09-30 09:01:00,2301,2301,2293,2297,6648
2016-09-30 09:02:00,2297,2299,2296,2299,2052
2016-09-30 09:03:00,2299,2299,2288,2289,3050
2016-09-30 09:04:00,2288,2293,2288,2293,1804
2016-09-30 09:05:00,2293,2297,2293,2293,1406
2016-09-30 09:06:00,2292,2294,2291,2291,568
2016-09-30 09:07:00,2291,2293,2291,2292,622
2016-09-30 09:08:00,2292,2298,2291,2297,1216
2016-09-30 09:09:00,2298,2299,2294,2296,774
2016-09-30 09:10:00,2296,2297,2295,2297,348
2016-09-30 09:11:00,2296,2296,2295,2296,244
2016-09-30 09:12:00,2296,2296,2294,2295,596
2016-09-30 09:13:00,2295,2299,2295,2298,468
2016-09-30 09:14:00,2299,2299,2296,2296,574
2016-09-30 09:15:00,2296,2296,2291,2294,848
2016-09-30 09:16:00,2294,2294,2291,2293,434
2016-09-30 09:17:00,2293,2295,2293,2294,360
2016-09-30 09:18:00,2295,2295,2292,2293,422
2016-09-30 09:19:00,2292,2293,2290,2291,1012
2016-09-30 09:20:00,2292,2292,2290,2290,244
2016-09-30 09:21:00,2291,2291,2288,2289,2182
2016-09-30 09:22:00,2290,2293,2288,2292,722
2016-09-30 09:23:00,2292,2294,2292,2293,326
2016-09-30 09:24:00,2293,2293,2290,2291,308
2016-09-30 09:25:00,2291,2292,2290,2290,198
2016-09-30 09:26:00,2291,2292,2290,2292,310
2016-09-30 09:27:00,2292,2292,2290,2290,400
2016-09-30 09:28:00,2290,2292,2289,2291,124
2016-09-30 09:29:00,2290,2290,2287,2288,556
2016-09-30 09:30:00,2288,2288,2285,2286,2142
2016-09-30 09:31:00,2286,2288,2285,2288,1232
2016-09-30 09:32:00,2288,2288,2285,2285,278
2016-09-30 09:33:00,2286,2286,2284,2285,2222
2016-09-30 09:34:00,2285,2287,2285,2286,386
2016-09-30 09:35:00,2286,2288,2285,2286,436
2016-09-30 09:36:00,2285,2288,2285,2288,542
2016-09-30 09:37:00,2288,2290,2287,2289,312
2016-09-30 09:38:00,2290,2290,2289,2290,342
2016-09-30 09:39:00,2290,2290,2289,2289,180
2016-09-30 09:40:00,2290,2291,2289,2291,166
2016-09-30 09:41:00,2291,2293,2290,2292,492
2016-09-30 09:42:00,2292,2292,2290,2290,460
2016-09-30 09:43:00,2291,2291,2291,2291,52
2016-09-30 09:44:00,2290,2291,2289,2291,234
2016-09-30 09:45:00,2292,2292,2289,2291,250
2016-09-30 09:46:00,2291,2292,2290,2292,156
2016-09-30 09:47:00,2290,2291,2289,2291,232
2016-09-30 09:48:00,2291,2292,2291,2291,90
2016-09-30 09:49:00,2292,2293,2292,2292,312
2016-09-30 09:50:00,2292,2292,2292,2292,168
2016-09-30 09:51:00,2291,2293,2289,2292,358
2016-09-30 09:52:00,2292,2292,2291,2292,152
2016-09-30 09:53:00,2291,2293,2291,2292,128
2016-09-30 09:54:00,2291,2292,2291,2291,112
2016-09-30 09:55:00,2291,2292,2290,2292,182
2016-09-30 09:56:00,2292,2292,2290,2291,240
2016-09-30 09:57:00,2290,2290,2289,2289,328
2016-09-30 09:58:00,2289,2290,2288,2289,966
2016-09-30 09:59:00,2289,2290,2288,2290,164
2016-09-30 10:00:00,2290,2290,2288,2288,964
2016-09-30 10:01:00,2288,2288,2286,2287,1542
2016-09-30 10:02:00,2287,2289,2287,2289,356
2016-09-30 10:03:00,2289,2291,2288,2290,224
2016-09-30 10:04:00,2291,2296,2290,2296,1306
2016-09-30 10:05:00,2295,2296,2294,2295,756
2016-09-30 10:06:00,2294,2296,2294,2296,266
2016-09-30 10:07:00,2296,2296,2294,2295,190
2016-09-30 10:08:00,2295,2296,2295,2295,140
2016-09-30 10:09:00,2295,2295,2293,2295,174
2016-09-30 10:10:00,2294,2295,2293,2295,228
2016-09-30 10:11:00,2295,2297,2294,2297,386
2016-09-30 10:12:00,2297,2297,2295,2295,242
2016-09-30 10:13:00,2296,2296,2292,2292,456
2016-09-30 10:14:00,2292,2293,2291,2293,830
2016-09-30 10:15:00,2294,2294,2292,2293,588
2016-09-30 10:31:00,2292,2292,2290,2290,316
2016-09-30 10:32:00,2291,2293,2290,2291,298
2016-09-30 10:33:00,2291,2292,2291,2291,72
2016-09-30 10:34:00,2291,2292,2291,2292,32
2016-09-30 10:35:00,2292,2292,2290,2291,104
2016-09-30 10:36:00,2291,2291,2290,2290,58
2016-09-30 10:37:00,2290,2290,2290,2290,30
2016-09-30 10:38:00,2291,2291,2290,2291,50
2016-09-30 10:39:00,2292,2292,2291,2292,172
2016-09-30 10:40:00,2291,2293,2291,2291,180
2016-09-30 10:41:00,2292,2294,2292,2294,48
2016-09-30 10:42:00,2294,2295,2293,2293,178
2016-09-30 10:43:00,2294,2294,2292,2292,22
2016-09-30 10:44:00,2292,2293,2292,2292,586
2016-09-30 10:45:00,2292,2292,2292,2292,8
2016-09-30 10:46:00,2293,2293,2292,2292,48
2016-09-30 10:47:00,2293,2293,2291,2292,434
2016-09-30 10:48:00,2293,2294,2292,2293,62
2016-09-30 10:49:00,2293,2293,2293,2293,40
2016-09-30 10:50:00,2293,2294,2293,2293,220
2016-09-30 10:51:00,2293,2293,2293,2293,60
2016-09-30 10:52:00,2293,2293,2291,2291,174
2016-09-30 10:53:00,2290,2291,2290,2291,190
2016-09-30 10:54:00,2292,2292,2291,2292,188
2016-09-30 10:55:00,2292,2292,2292,2292,12
2016-09-30 10:56:00,2291,2292,2291,2292,26
2016-09-30 10:57:00,2292,2292,2291,2292,90
2016-09-30 10:58:00,2292,2293,2292,2293,30
2016-09-30 10:59:00,2292,2293,2292,2293,90
2016-09-30 11:00:00,2292,2292,2291,2291,168
2016-09-30 11:01:00,2290,2291,2289,2290,666
2016-09-30 11:02:00,2289,2291,2289,2290,180
2016-09-30 11:03:00,2291,2292,2291,2291,362
2016-09-30 11:04:00,2291,2292,2291,2291,306
2016-09-30 11:05:00,2291,2292,2290,2292,184
2016-09-30 11:06:00,2291,2292,2290,2292,218
2016-09-30 11:07:00,2292,2292,2290,2290,162
2016-09-30 11:08:00,2290,2291,2290,2290,168
2016-09-30 11:09:00,2291,2292,2291,2291,252
2016-09-30 11:10:00,2291,2292,2290,2291,184
2016-09-30 11:11:00,2291,2294,2291,2294,212
2016-09-30 11:12:00,2294,2294,2292,2292,576
2016-09-30 11:13:00,2291,2292,2291,2292,36
2016-09-30 11:14:00,2292,2292,2291,2291,30
2016-09-30 11:15:00,2291,2291,2290,2290,188
2016-09-30 11:16:00,2290,2290,2288,2289,342
2016-09-30 11:17:00,2289,2290,2289,2289,382
2016-09-30 11:18:00,2289,2289,2289,2289,132
2016-09-30 11:19:00,2289,2289,2288,2288,398
2016-09-30 11:20:00,2287,2289,2286,2288,974
2016-09-30 11:21:00,2289,2289,2287,2287,206
2016-09-30 11:22:00,2287,2288,2287,2287,204
2016-09-30 11:23:00,2288,2288,2287,2287,36
2016-09-30 11:24:00,2287,2287,2286,2287,224
2016-09-30 11:25:00,2287,2287,2286,2287,102
2016-09-30 11:26:00,2286,2287,2286,2287,72
2016-09-30 11:27:00,2287,2288,2287,2287,192
2016-09-30 11:28:00,2287,2287,2286,2286,84
2016-09-30 11:29:00,2286,2286,2286,2286,1116
2016-09-30 11:30:00,2285,2287,2285,2285,480
2016-09-30 13:31:00,2285,2288,2285,2286,868
2016-09-30 13:32:00,2287,2288,2285,2287,588
2016-09-30 13:33:00,2288,2289,2286,2287,380
2016-09-30 13:34:00,2289,2290,2288,2289,246
2016-09-30 13:35:00,2289,2290,2288,2290,678
2016-09-30 13:36:00,2290,2290,2289,2289,204
2016-09-30 13:37:00,2289,2290,2288,2288,270
2016-09-30 13:38:00,2287,2288,2285,2287,484
2016-09-30 13:39:00,2287,2287,2285,2285,144
2016-09-30 13:40:00,2285,2285,2284,2285,904
2016-09-30 13:41:00,2284,2285,2284,2284,258
2016-09-30 13:42:00,2285,2286,2284,2285,1024
2016-09-30 13:43:00,2284,2286,2284,2284,744
2016-09-30 13:44:00,2284,2284,2282,2283,1732
2016-09-30 13:45:00,2284,2284,2282,2283,500
2016-09-30 13:46:00,2283,2285,2282,2285,790
2016-09-30 13:47:00,2284,2286,2284,2285,208
2016-09-30 13:48:00,2286,2286,2283,2284,64
2016-09-30 13:49:00,2283,2284,2283,2283,254
2016-09-30 13:50:00,2284,2284,2284,2284,132
2016-09-30 13:51:00,2284,2285,2282,2283,300
2016-09-30 13:52:00,2283,2284,2283,2284,162
2016-09-30 13:53:00,2283,2284,2283,2283,262
2016-09-30 13:54:00,2284,2289,2283,2288,814
2016-09-30 13:55:00,2289,2289,2288,2288,304
2016-09-30 13:56:00,2289,2290,2289,2289,450
2016-09-30 13:57:00,2289,2290,2288,2289,610
2016-09-30 13:58:00,2290,2293,2290,2290,772
2016-09-30 13:59:00,2290,2297,2290,2295,1670
2016-09-30 14:00:00,2296,2297,2293,2294,922
2016-09-30 14:01:00,2294,2294,2292,2293,338
2016-09-30 14:02:00,2294,2294,2292,2293,206
2016-09-30 14:03:00,2293,2294,2293,2293,72
2016-09-30 14:04:00,2293,2294,2293,2293,194
2016-09-30 14:05:00,2294,2295,2293,2293,320
2016-09-30 14:06:00,2293,2296,2293,2294,310
2016-09-30 14:07:00,2296,2296,2293,2294,280
2016-09-30 14:08:00,2293,2293,2292,2292,408
2016-09-30 14:09:00,2293,2293,2292,2293,58
2016-09-30 14:10:00,2293,2293,2292,2293,414
2016-09-30 14:11:00,2293,2293,2292,2293,414
2016-09-30 14:12:00,2292,2293,2292,2293,74
2016-09-30 14:13:00,2292,2294,2292,2294,62
2016-09-30 14:14:00,2294,2295,2293,2293,438
2016-09-30 14:15:00,2293,2294,2288,2290,1402
2016-09-30 14:16:00,2290,2290,2288,2288,564
2016-09-30 14:17:00,2289,2291,2288,2291,836
2016-09-30 14:18:00,2292,2292,2289,2290,86
2016-09-30 14:19:00,2290,2290,2289,2290,76
2016-09-30 14:20:00,2290,2291,2290,2291,120
2016-09-30 14:21:00,2291,2292,2291,2291,28
2016-09-30 14:22:00,2291,2291,2289,2290,390
2016-09-30 14:23:00,2291,2291,2290,2290,12
2016-09-30 14:24:00,2291,2291,2289,2290,344
2016-09-30 14:25:00,2290,2293,2290,2292,464
2016-09-30 14:26:00,2293,2295,2293,2295,454
2016-09-30 14:27:00,2294,2295,2293,2294,238
2016-09-30 14:28:00,2294,2295,2293,2294,384
2016-09-30 14:29:00,2293,2295,2293,2294,158
2016-09-30 14:30:00,2294,2295,2292,2294,208
2016-09-30 14:31:00,2294,2294,2292,2292,194
2016-09-30 14:32:00,2292,2292,2291,2291,234
2016-09-30 14:33:00,2291,2291,2288,2288,444
2016-09-30 14:34:00,2288,2289,2288,2288,716
2016-09-30 14:35:00,2288,2289,2288,2289,192
2016-09-30 14:36:00,2289,2291,2288,2291,78
2016-09-30 14:37:00,2291,2291,2289,2289,156
2016-09-30 14:38:00,2289,2290,2289,2290,172
2016-09-30 14:39:00,2289,2291,2289,2291,466
2016-09-30 14:40:00,2291,2292,2290,2291,84
2016-09-30 14:41:00,2291,2291,2289,2290,246
2016-09-30 14:42:00,2289,2291,2289,2290,158
2016-09-30 14:43:00,2290,2290,2288,2288,158
2016-09-30 14:44:00,2288,2290,2286,2286,840
2016-09-30 14:45:00,2286,2289,2285,2288,576
2016-09-30 14:46:00,2287,2288,2286,2288,78
2016-09-30 14:47:00,2288,2289,2287,2288,98
2016-09-30 14:48:00,2288,2289,2288,2288,156
2016-09-30 14:49:00,2288,2289,2287,2288,150
2016-09-30 14:50:00,2288,2290,2288,2290,364
2016-09-30 14:51:00,2290,2291,2289,2290,386
2016-09-30 14:52:00,2290,2290,2289,2289,312
2016-09-30 14:53:00,2289,2291,2289,2290,340
2016-09-30 14:54:00,2291,2292,2290,2291,270
2016-09-30 14:55:00,2292,2294,2291,2293,854
2016-09-30 14:56:00,2293,2295,2292,2294,628
2016-09-30 14:57:00,2293,2295,2293,2295,496
2016-09-30 14:58:00,2293,2295,2290,2291,1300
2016-09-30 14:59:00,2290,2291,2288,2289,1168
2016-09-30 15:00:00,2289,2293,2284,2284,2964
2016-10-10 09:01:00,2279,2298,2274,2294,8364
2016-10-10 09:02:00,2295,2299,2292,2298,2380
2016-10-10 09:03:00,2298,2306,2298,2302,3960
2016-10-10 09:04:00,2302,2308,2302,2306,2584
2016-10-10 09:05:00,2306,2306,2301,2303,2936
2016-10-10 09:06:00,2304,2306,2300,2300,2036
2016-10-10 09:07:00,2300,2301,2292,2293,2474
2016-10-10 09:08:00,2293,2294,2280,2282,6330
2016-10-10 09:09:00,2282,2284,2264,2266,8552
2016-10-10 09:10:00,2269,2269,2256,2259,6790
2016-10-10 09:11:00,2259,2259,2244,2250,12050
2016-10-10 09:12:00,2249,2256,2248,2256,6852
2016-10-10 09:13:00,2258,2258,2255,2258,3848
2016-10-10 09:14:00,2258,2260,2255,2258,2662
2016-10-10 09:15:00,2259,2260,2256,2256,2654
2016-10-10 09:16:00,2256,2264,2254,2263,2622
2016-10-10 09:17:00,2263,2266,2261,2265,2722
2016-10-10 09:18:00,2265,2266,2264,2265,1238
2016-10-10 09:19:00,2265,2267,2262,2263,2758
2016-10-10 09:20:00,2263,2266,2262,2263,1358
2016-10-10 09:21:00,2262,2264,2261,2262,1126
2016-10-10 09:22:00,2263,2266,2263,2263,1312
2016-10-10 09:23:00,2263,2266,2263,2266,762
2016-10-10 09:24:00,2265,2268,2265,2266,1374
2016-10-10 09:25:00,2266,2272,2265,2271,2148
2016-10-10 09:26:00,2271,2272,2268,2271,1640
2016-10-10 09:27:00,2271,2271,2270,2270,1144
2016-10-10 09:28:00,2270,2270,2267,2269,1882
2016-10-10 09:29:00,2269,2271,2269,2269,1224
2016-10-10 09:30:00,2269,2275,2269,2274,1638
2016-10-10 09:31:00,2274,2274,2269,2270,1282
2016-10-10 09:32:00,2269,2270,2267,2267,316
2016-10-10 09:33:00,2268,2269,2266,2267,584
2016-10-10 09:34:00,2267,2269,2266,2267,434
2016-10-10 09:35:00,2267,2268,2265,2265,656
2016-10-10 09:36:00,2265,2268,2265,2266,386
2016-10-10 09:37:00,2267,2267,2262,2264,804
2016-10-10 09:38:00,2264,2267,2264,2266,342
2016-10-10 09:39:00,2267,2267,2266,2266,362
2016-10-10 09:40:00,2266,2268,2265,2265,690
2016-10-10 09:41:00,2265,2267,2265,2267,156
2016-10-10 09:42:00,2266,2268,2266,2266,214
2016-10-10 09:43:00,2267,2267,2265,2265,470
2016-10-10 09:44:00,2265,2270,2262,2266,974
2016-10-10 09:45:00,2267,2267,2264,2265,416
2016-10-10 09:46:00,2265,2265,2263,2264,306
2016-10-10 09:47:00,2265,2266,2265,2266,208
2016-10-10 09:48:00,2266,2266,2265,2265,254
2016-10-10 09:49:00,2264,2264,2260,2262,582
2016-10-10 09:50:00,2262,2267,2262,2262,458
2016-10-10 09:51:00,2262,2266,2261,2266,752
2016-10-10 09:52:00,2265,2265,2262,2262,216
2016-10-10 09:53:00,2262,2264,2262,2264,232
2016-10-10 09:54:00,2264,2265,2263,2264,240
2016-10-10 09:55:00,2264,2267,2264,2267,362
2016-10-10 09:56:00,2267,2267,2263,2264,384
2016-10-10 09:57:00,2264,2266,2264,2264,136
2016-10-10 09:58:00,2265,2265,2261,2263,1236
2016-10-10 09:59:00,2263,2266,2263,2264,120
2016-10-10 10:00:00,2264,2270,2264,2270,574
2016-10-10 10:01:00,2270,2270,2263,2266,1082
2016-10-10 10:02:00,2266,2267,2263,2265,282
2016-10-10 10:03:00,2265,2267,2265,2266,270
2016-10-10 10:04:00,2266,2267,2263,2266,524
2016-10-10 10:05:00,2266,2267,2264,2265,200
2016-10-10 10:06:00,2267,2267,2265,2265,82
2016-10-10 10:07:00,2265,2266,2264,2265,506
2016-10-10 10:08:00,2265,2265,2264,2265,30
2016-10-10 10:09:00,2264,2265,2262,2264,408
2016-10-10 10:10:00,2264,2264,2261,2262,322
2016-10-10 10:11:00,2262,2265,2262,2265,156
2016-10-10 10:12:00,2265,2265,2264,2265,130
2016-10-10 10:13:00,2265,2267,2264,2266,590
2016-10-10 10:14:00,2267,2267,2266,2266,120
2016-10-10 10:15:00,2266,2267,2266,2267,130
