2017-04-13,1109,2931,2932,2930,2931,2042,2861334,0
2017-04-13,1110,2931,2931,2928,2929,4166,2861592,0
2017-04-13,1111,2930,2930,2928,2929,1892,2861496,0
2017-04-13,1112,2929,2930,2929,2929,698,2861638,0
2017-04-13,1113,2929,2933,2929,2932,5140,2862242,0
2017-04-13,1114,2932,2933,2930,2930,4678,2863516,0
2017-04-13,1115,2930,2933,2930,2932,2814,2863768,0
2017-04-13,1116,2933,2933,2929,2930,5236,2864198,0
2017-04-13,1117,2931,2934,2930,2934,6286,2863230,0
2017-04-13,1118,2933,2936,2933,2934,10168,2864062,0
2017-04-13,1119,2934,2935,2932,2933,3724,2864040,0
2017-04-13,1120,2933,2940,2933,2940,19700,2863168,0
2017-04-13,1121,2940,2940,2928,2930,23576,2861982,0
2017-04-13,1122,2930,2932,2926,2930,16386,2862862,0
2017-04-13,1123,2930,2942,2929,2939,32864,2862064,0
2017-04-13,1124,2939,2940,2935,2938,11618,2862058,0
2017-04-13,1125,2938,2942,2938,2939,10966,2863602,0
2017-04-13,1126,2939,2939,2935,2937,10074,2863972,0
2017-04-13,1127,2937,2950,2937,2948,62502,2863510,0
2017-04-13,1128,2948,2948,2944,2947,23590,2866776,0
2017-04-13,1129,2948,2950,2944,2946,18898,2867038,0
2017-04-13,1130,2946,2948,2940,2942,15988,2862122,0
2017-04-13,1331,2945,2953,2943,2952,41874,2859926,0
2017-04-13,1332,2951,2952,2946,2948,21114,2859882,0
2017-04-13,1333,2949,2952,2947,2949,14774,2862080,0
2017-04-13,1334,2949,2953,2948,2953,13098,2864162,0
2017-04-13,1335,2952,2953,2950,2952,14158,2866034,0
2017-04-13,1336,2951,2953,2949,2951,15252,2862364,0
2017-04-13,1337,2950,2951,2947,2947,11088,2863640,0
2017-04-13,1338,2948,2949,2946,2948,8526,2863874,0
2017-04-13,1339,2948,2951,2948,2950,11702,2866910,0
2017-04-13,1340,2950,2953,2949,2952,13030,2870370,0
2017-04-13,1341,2952,2954,2950,2953,24674,2879728,0
2017-04-13,1342,2953,2953,2950,2952,13004,2882330,0
2017-04-13,1343,2952,2957,2952,2956,25818,2884812,0
2017-04-13,1344,2956,2958,2953,2957,13418,2884556,0
2017-04-13,1345,2958,2958,2954,2956,14050,2884626,0
2017-04-13,1346,2955,2959,2954,2959,21494,2882884,0
2017-04-13,1347,2958,2959,2954,2955,11042,2881020,0
2017-04-13,1348,2956,2957,2954,2954,9990,2881286,0
2017-04-13,1349,2954,2955,2950,2951,14978,2880790,0
2017-04-13,1350,2951,2953,2950,2950,10824,2879324,0
2017-04-13,1351,2950,2952,2950,2952,5048,2879812,0
2017-04-13,1352,2951,2955,2951,2953,7590,2882010,0
2017-04-13,1353,2953,2953,2951,2952,5062,2882406,0
2017-04-13,1354,2952,2955,2951,2954,3898,2883078,0
2017-04-13,1355,2954,2957,2953,2956,10314,2884860,0
2017-04-13,1356,2956,2958,2955,2957,8374,2886828,0
2017-04-13,1357,2956,2958,2955,2956,9162,2890354,0
2017-04-13,1358,2956,2958,2956,2957,6442,2891170,0
2017-04-13,1359,2958,2958,2955,2957,5142,2891366,0
2017-04-13,1400,2957,2961,2957,2958,26904,2890600,0
2017-04-13,1401,2957,2957,2950,2951,26396,2886852,0
2017-04-13,1402,2951,2953,2950,2950,16592,2888612,0
2017-04-13,1403,2951,2953,2950,2950,7912,2890140,0
2017-04-13,1404,2951,2953,2950,2950,9794,2887724,0
2017-04-13,1405,2950,2952,2950,2950,8718,2886334,0
2017-04-13,1406,2950,2953,2949,2952,12000,2885218,0
2017-04-13,1407,2952,2953,2950,2951,3590,2885448,0
2017-04-13,1408,2950,2951,2946,2948,20228,2883624,0
2017-04-13,1409,2948,2948,2945,2945,12764,2882444,0
2017-04-13,1410,2945,2949,2945,2945,11378,2881794,0
2017-04-13,1411,2945,2946,2943,2943,17262,2879714,0
2017-04-13,1412,2943,2944,2941,2941,18712,2876642,0
2017-04-13,1413,2942,2943,2940,2940,19774,2875548,0
2017-04-13,1414,2941,2941,2937,2940,22782,2874424,0
2017-04-13,1415,2939,2942,2939,2941,12528,2875698,0
2017-04-13,1416,2940,2944,2939,2942,19380,2877476,0
2017-04-13,1417,2942,2943,2937,2938,15866,2880356,0
2017-04-13,1418,2939,2940,2938,2940,11388,2883042,0
2017-04-13,1419,2940,2940,2938,2939,7350,2884214,0
2017-04-13,1420,2939,2940,2938,2938,5756,2884502,0
2017-04-13,1421,2938,2941,2937,2941,9450,2884492,0
2017-04-13,1422,2940,2941,2939,2940,3894,2885764,0
2017-04-13,1423,2939,2940,2937,2937,4868,2885520,0
2017-04-13,1424,2938,2940,2937,2939,4610,2884768,0
2017-04-13,1425,2939,2939,2935,2936,12434,2886062,0
2017-04-13,1426,2935,2936,2932,2934,24382,2888424,0
2017-04-13,1427,2933,2937,2933,2937,10884,2890164,0
2017-04-13,1428,2936,2939,2936,2938,7154,2890482,0
2017-04-13,1429,2937,2938,2934,2937,7286,2892058,0
2017-04-13,1430,2937,2938,2933,2934,6588,2893000,0
2017-04-13,1431,2935,2936,2934,2934,6760,2894246,0
2017-04-13,1432,2935,2935,2928,2929,35338,2889450,0
2017-04-13,1433,2929,2930,2917,2920,70446,2887752,0
2017-04-13,1434,2920,2922,2918,2922,27768,2885934,0
2017-04-13,1435,2922,2923,2917,2918,28966,2880860,0
2017-04-13,1436,2919,2923,2919,2923,18080,2881632,0
2017-04-13,1437,2922,2924,2920,2920,13670,2882634,0
2017-04-13,1438,2920,2921,2918,2921,10768,2882778,0
2017-04-13,1439,2921,2921,2917,2919,16748,2880644,0
2017-04-13,1440,2919,2920,2916,2916,15480,2881574,0
2017-04-13,1441,2915,2916,2912,2914,35372,2883402,0
2017-04-13,1442,2914,2916,2913,2914,14232,2883600,0
2017-04-13,1443,2914,2919,2913,2916,15212,2883020,0
2017-04-13,1444,2915,2916,2912,2912,13596,2884134,0
2017-04-13,1445,2912,2915,2911,2914,12660,2886486,0
2017-04-13,1446,2915,2918,2914,2918,17048,2885888,0
2017-04-13,1447,2917,2920,2915,2920,12446,2884080,0
2017-04-13,1448,2920,2920,2916,2916,10698,2883640,0
2017-04-13,1449,2917,2919,2917,2919,6790,2884358,0
2017-04-13,1450,2919,2920,2916,2916,7288,2883192,0
2017-04-13,1451,2917,2918,2915,2916,11784,2883166,0
2017-04-13,1452,2917,2917,2915,2916,7304,2884142,0
2017-04-13,1453,2917,2919,2915,2917,10532,2884458,0
2017-04-13,1454,2916,2920,2916,2920,10086,2882256,0
2017-04-13,1455,2920,2923,2919,2922,19266,2876874,0
2017-04-13,1456,2923,2923,2918,2919,17088,2871610,0
2017-04-13,1457,2918,2920,2918,2918,7016,2868874,0
2017-04-13,1458,2919,2921,2918,2920,8944,2865572,0
2017-04-13,1459,2921,2922,2920,2921,16694,2859902,0
2017-04-13,1500,2921,2922,2917,2917,33980,2850832,0
2017-04-14,2101,2925,2931,2924,2931,48042,2846720,0
2017-04-14,2102,2932,2933,2930,2932,21960,2849170,0
2017-04-14,2103,2931,2937,2931,2935,24514,2849212,0
2017-04-14,2104,2935,2936,2933,2933,12748,2850970,0
2017-04-14,2105,2933,2940,2933,2939,21446,2853188,0
2017-04-14,2106,2939,2940,2936,2937,17878,2853072,0
2017-04-14,2107,2937,2942,2936,2940,21052,2854974,0
2017-04-14,2108,2940,2941,2936,2936,17426,2859108,0
2017-04-14,2109,2936,2939,2935,2938,12824,2862556,0
2017-04-14,2110,2937,2939,2937,2938,8822,2862320,0
2017-04-14,2111,2937,2938,2935,2935,9276,2862668,0
2017-04-14,2112,2936,2940,2934,2939,15670,2865372,0
2017-04-14,2113,2939,2943,2939,2939,17698,2867312,0
2017-04-14,2114,2939,2940,2937,2938,9072,2869644,0
2017-04-14,2115,2938,2939,2937,2937,7006,2870450,0
2017-04-14,2116,2937,2938,2936,2936,4568,2870368,0
2017-04-14,2117,2936,2938,2936,2937,5302,2870088,0
2017-04-14,2118,2937,2941,2937,2940,9376,2869244,0
2017-04-14,2119,2940,2941,2938,2939,7226,2869748,0
2017-04-14,2120,2939,2943,2937,2943,12052,2868602,0
2017-04-14,2121,2943,2943,2938,2938,7272,2870044,0
2017-04-14,2122,2938,2942,2938,2942,7660,2870788,0
2017-04-14,2123,2942,2947,2939,2946,20524,2869378,0
2017-04-14,2124,2945,2949,2944,2949,22922,2870102,0
2017-04-14,2125,2949,2950,2946,2947,17170,2868304,0
2017-04-14,2126,2947,2951,2946,2949,19126,2869996,0
2017-04-14,2127,2949,2952,2948,2951,15204,2871098,0
2017-04-14,2128,2952,2952,2947,2948,16350,2871512,0
2017-04-14,2129,2947,2949,2947,2948,9552,2873648,0
2017-04-14,2130,2948,2949,2945,2946,13552,2873572,0
2017-04-14,2131,2946,2948,2946,2947,12384,2874290,0
2017-04-14,2132,2947,2948,2945,2945,7544,2873148,0
2017-04-14,2133,2946,2946,2944,2945,11712,2872980,0
2017-04-14,2134,2945,2946,2942,2942,10558,2871520,0
2017-04-14,2135,2943,2944,2942,2943,6262,2871066,0
2017-04-14,2136,2943,2943,2942,2943,8942,2871304,0
2017-04-14,2137,2943,2944,2940,2941,13796,2870364,0
2017-04-14,2138,2941,2942,2938,2939,16832,2868312,0
2017-04-14,2139,2939,2941,2938,2938,10430,2869080,0
2017-04-14,2140,2939,2942,2938,2942,7420,2868746,0
2017-04-14,2141,2941,2942,2939,2941,6072,2867974,0
2017-04-14,2142,2942,2943,2940,2941,5262,2867322,0
2017-04-14,2143,2941,2943,2941,2942,5802,2869142,0
2017-04-14,2144,2941,2946,2941,2945,12112,2868600,0
2017-04-14,2145,2945,2945,2943,2945,4768,2869386,0
2017-04-14,2146,2945,2947,2944,2944,6958,2871088,0
2017-04-14,2147,2945,2945,2944,2944,4276,2871420,0
2017-04-14,2148,2944,2944,2943,2943,2954,2871386,0
2017-04-14,2149,2943,2946,2942,2946,6982,2869698,0
2017-04-14,2150,2945,2946,2944,2944,2572,2870268,0
2017-04-14,2151,2944,2945,2941,2941,5802,2871062,0
2017-04-14,2152,2941,2945,2941,2944,8134,2871886,0
2017-04-14,2153,2943,2945,2942,2944,4058,2871944,0
2017-04-14,2154,2944,2944,2943,2943,980,2871952,0
2017-04-14,2155,2943,2945,2942,2944,3576,2871576,0
2017-04-14,2156,2944,2955,2944,2955,29806,2868532,0
2017-04-14,2157,2955,2968,2955,2965,96824,2860006,0
2017-04-14,2158,2965,2967,2960,2961,37082,2865392,0
2017-04-14,2159,2960,2968,2960,2968,34668,2871134,0
2017-04-14,2200,2968,2970,2965,2966,46708,2874524,0
2017-04-14,2201,2965,2968,2962,2963,35256,2868100,0
2017-04-14,2202,2964,2965,2962,2964,10132,2868440,0
2017-04-14,2203,2964,2965,2961,2961,11608,2868708,0
2017-04-14,2204,2961,2964,2961,2963,11356,2871030,0
2017-04-14,2205,2964,2965,2962,2965,6422,2871798,0
2017-04-14,2206,2965,2965,2963,2964,8868,2873064,0
2017-04-14,2207,2964,2967,2963,2966,13602,2873808,0
2017-04-14,2208,2967,2967,2964,2964,9234,2874128,0
2017-04-14,2209,2964,2966,2963,2965,5692,2874658,0
2017-04-14,2210,2965,2969,2965,2969,15936,2876558,0
2017-04-14,2211,2969,2972,2966,2966,34468,2873168,0
2017-04-14,2212,2966,2969,2965,2968,11052,2872460,0
2017-04-14,2213,2968,2975,2968,2972,20194,2872072,0
2017-04-14,2214,2972,2976,2971,2974,31484,2871964,0
2017-04-14,2215,2975,2975,2970,2972,18812,2871254,0
2017-04-14,2216,2971,2980,2971,2979,40558,2871608,0
2017-04-14,2217,2979,2980,2977,2979,31430,2869960,0
2017-04-14,2218,2979,2987,2979,2985,54002,2866418,0
2017-04-14,2219,2985,2988,2983,2987,25774,2867022,0
2017-04-14,2220,2987,2989,2984,2987,30232,2865958,0
2017-04-14,2221,2987,2991,2986,2986,43716,2865074,0
2017-04-14,2222,2986,2986,2979,2979,31316,2859274,0
2017-04-14,2223,2979,2981,2979,2980,19772,2856298,0
2017-04-14,2224,2980,2980,2976,2978,25204,2853328,0
2017-04-14,2225,2978,2981,2978,2981,12172,2854242,0
2017-04-14,2226,2981,2982,2978,2978,11434,2853210,0
2017-04-14,2227,2978,2981,2978,2980,10872,2853176,0
2017-04-14,2228,2980,2981,2978,2979,7950,2853412,0
2017-04-14,2229,2979,2981,2979,2979,9140,2855106,0
2017-04-14,2230,2979,2980,2974,2976,23184,2852782,0
2017-04-14,2231,2977,2979,2975,2978,13278,2850714,0
2017-04-14,2232,2979,2979,2974,2976,13176,2850298,0
2017-04-14,2233,2975,2979,2975,2978,7456,2849252,0
2017-04-14,2234,2978,2980,2978,2979,6016,2848836,0
2017-04-14,2235,2979,2979,2975,2976,5956,2848740,0
2017-04-14,2236,2976,2979,2975,2978,6870,2849928,0
2017-04-14,2237,2978,2978,2976,2977,3510,2850056,0
2017-04-14,2238,2977,2978,2975,2976,5564,2849840,0
2017-04-14,2239,2975,2977,2975,2976,6700,2850132,0
2017-04-14,2240,2976,2982,2976,2982,13638,2852786,0
2017-04-14,2241,2982,2982,2979,2979,12520,2853092,0
2017-04-14,2242,2980,2980,2974,2977,14034,2850640,0
2017-04-14,2243,2977,2979,2976,2977,6522,2851826,0
2017-04-14,2244,2977,2977,2972,2973,15952,2845892,0
2017-04-14,2245,2973,2978,2973,2977,9114,2844766,0
2017-04-14,2246,2978,2978,2975,2975,6354,2844512,0
2017-04-14,2247,2976,2977,2974,2977,4674,2843564,0
2017-04-14,2248,2976,2984,2975,2983,19528,2844118,0
2017-04-14,2249,2983,2984,2981,2984,13010,2843970,0
2017-04-14,2250,2983,2984,2980,2982,10758,2844336,0
2017-04-14,2251,2982,2984,2981,2984,6026,2842658,0
2017-04-14,2252,2983,2984,2975,2976,18164,2839306,0
2017-04-14,2253,2977,2981,2976,2980,9316,2836754,0
2017-04-14,2254,2979,2987,2979,2986,19562,2836436,0
2017-04-14,2255,2987,2995,2983,2994,39126,2832678,0
2017-04-14,2256,2994,2994,2988,2990,21410,2828996,0
2017-04-14,2257,2990,2997,2989,2995,25344,2826340,0
2017-04-14,2258,2994,2994,2989,2994,17712,2821696,0
2017-04-14,2259,2995,2999,2991,2992,31350,2823576,0
2017-04-14,2300,2993,2993,2980,2981,40794,2806548,0
2017-04-14,0901,2977,2986,2974,2984,56694,2798062,0
2017-04-14,0902,2985,2985,2982,2982,19576,2798884,0
2017-04-14,0903,2982,2984,2979,2984,18096,2798310,0
2017-04-14,0904,2984,2988,2984,2987,16474,2796378,0
2017-04-14,0905,2987,2993,2987,2993,25536,2798338,0
2017-04-14,0906,2993,2995,2989,2990,23036,2801118,0
2017-04-14,0907,2991,2993,2989,2992,11210,2799490,0
2017-04-14,0908,2992,2997,2990,2997,24364,2803748,0
2017-04-14,0909,2997,2997,2991,2991,14102,2801210,0
2017-04-14,0910,2991,2991,2984,2984,21422,2799566,0
2017-04-14,0911,2984,2986,2982,2986,16548,2798556,0
2017-04-14,0912,2986,2986,2976,2977,28400,2798140,0
2017-04-14,0913,2977,2980,2975,2977,26058,2800298,0
2017-04-14,0914,2976,2980,2976,2979,19930,2799600,0
2017-04-14,0915,2979,2979,2974,2977,25848,2798160,0
2017-04-14,0916,2976,2976,2970,2973,40212,2792194,0
2017-04-14,0917,2973,2978,2973,2977,20982,2794366,0
2017-04-14,0918,2977,2977,2972,2973,15882,2792830,0
2017-04-14,0919,2973,2976,2972,2975,10176,2794542,0
2017-04-14,0920,2975,2976,2973,2975,12442,2796432,0
2017-04-14,0921,2975,2978,2974,2978,11070,2797304,0
2017-04-14,0922,2977,2979,2977,2978,8540,2797608,0
2017-04-14,0923,2978,2978,2975,2976,5468,2796592,0
2017-04-14,0924,2976,2977,2974,2974,7806,2799350,0
2017-04-14,0925,2974,2976,2966,2967,39954,2800978,0
2017-04-14,0926,2966,2968,2964,2967,37398,2806654,0
2017-04-14,0927,2968,2972,2966,2971,20118,2807690,0
2017-04-14,0928,2971,2972,2969,2971,12684,2805116,0
2017-04-14,0929,2971,2973,2970,2972,10744,2807302,0
2017-04-14,0930,2972,2975,2963,2966,34226,2800764,0
2017-04-14,0931,2966,2974,2965,2971,18622,2801000,0
2017-04-14,0932,2972,2974,2971,2971,10236,2801646,0
2017-04-14,0933,2972,2975,2971,2973,8934,2800152,0
2017-04-14,0934,2973,2975,2972,2973,5378,2801044,0
2017-04-14,0935,2972,2973,2971,2971,4444,2801086,0
2017-04-14,0936,2972,2972,2969,2969,8006,2801076,0
2017-04-14,0937,2969,2970,2967,2968,7050,2801942,0
2017-04-14,0938,2968,2970,2966,2966,12114,2805004,0
2017-04-14,0939,2966,2968,2963,2964,21040,2806382,0
2017-04-14,0940,2964,2966,2961,2964,20372,2805676,0
2017-04-14,0941,2964,2964,2956,2958,46418,2805132,0
2017-04-14,0942,2957,2961,2956,2960,24516,2805978,0
2017-04-14,0943,2960,2960,2952,2953,45762,2809186,0
2017-04-14,0944,2954,2957,2951,2956,40756,2802058,0
2017-04-14,0945,2956,2957,2953,2955,17972,2801434,0
2017-04-14,0946,2954,2954,2946,2946,53932,2801748,0
2017-04-14,0947,2945,2951,2943,2951,29872,2802358,0
2017-04-14,0948,2951,2953,2949,2951,14862,2802250,0
2017-04-14,0949,2950,2953,2948,2952,13152,2801672,0
2017-04-14,0950,2952,2952,2948,2949,10762,2803546,0
2017-04-14,0951,2949,2949,2944,2945,22084,2805680,0
2017-04-14,0952,2944,2948,2941,2944,31958,2807588,0
2017-04-14,0953,2943,2949,2942,2947,16198,2808164,0
2017-04-14,0954,2947,2949,2944,2946,12970,2809318,0
2017-04-14,0955,2946,2946,2939,2940,33438,2809004,0
2017-04-14,0956,2941,2941,2932,2932,52774,2810976,0
2017-04-14,0957,2933,2935,2930,2935,41332,2812826,0
2017-04-14,0958,2935,2937,2934,2937,17968,2812738,0
2017-04-14,0959,2937,2937,2932,2936,19104,2815318,0
2017-04-14,1000,2937,2946,2936,2944,39208,2808902,0
2017-04-14,1001,2944,2951,2944,2947,44228,2802236,0
2017-04-14,1002,2947,2948,2945,2946,10762,2802412,0
2017-04-14,1003,2946,2948,2945,2947,9908,2803442,0
2017-04-14,1004,2946,2948,2945,2948,7746,2803068,0
2017-04-14,1005,2947,2952,2947,2951,18238,2803648,0
2017-04-14,1006,2951,2956,2950,2954,30248,2803724,0
2017-04-14,1007,2954,2955,2952,2952,10614,2804054,0
2017-04-14,1008,2952,2956,2950,2953,12668,2804386,0
2017-04-14,1009,2952,2953,2948,2949,11128,2804572,0
2017-04-14,1010,2949,2951,2948,2950,9860,2804446,0
2017-04-14,1011,2950,2952,2949,2951,5408,2804170,0
2017-04-14,1012,2951,2951,2949,2951,3276,2803976,0
2017-04-14,1013,2950,2952,2950,2950,2674,2803550,0
2017-04-14,1014,2950,2951,2948,2949,5142,2804010,0
2017-04-14,1015,2948,2955,2948,2953,13296,2804716,0
2017-04-14,1031,2954,2954,2950,2953,13942,2807528,0
2017-04-14,1032,2953,2956,2952,2956,18272,2811270,0
2017-04-14,1033,2955,2957,2954,2954,7888,2811226,0
2017-04-14,1034,2955,2956,2953,2954,7264,2812386,0
2017-04-14,1035,2954,2955,2951,2952,7540,2812584,0
2017-04-14,1036,2952,2955,2952,2954,5456,2811302,0
2017-04-14,1037,2953,2955,2953,2954,4308,2811646,0
2017-04-14,1038,2954,2954,2951,2951,6164,2812198,0
2017-04-14,1039,2951,2952,2948,2948,11600,2809410,0
2017-04-14,1040,2949,2949,2946,2947,10098,2808802,0
2017-04-14,1041,2946,2949,2946,2949,12584,2809508,0
2017-04-14,1042,2949,2949,2945,2945,6712,2809364,0
2017-04-14,1043,2946,2948,2945,2948,11444,2811880,0
2017-04-14,1044,2948,2949,2947,2948,2034,2811854,0
2017-04-14,1045,2948,2951,2948,2949,10732,2811390,0
2017-04-14,1046,2948,2952,2947,2951,6034,2811136,0
2017-04-14,1047,2952,2954,2950,2953,6954,2811846,0
2017-04-14,1048,2954,2959,2953,2959,20860,2811416,0
2017-04-14,1049,2959,2962,2959,2961,32088,2813020,0
2017-04-14,1050,2962,2962,2959,2959,18318,2812038,0
2017-04-14,1051,2960,2961,2958,2960,9828,2810916,0
2017-04-14,1052,2960,2960,2956,2956,10100,2812206,0
2017-04-14,1053,2957,2959,2954,2954,14508,2813090,0
2017-04-14,1054,2954,2954,2951,2952,12748,2813444,0
2017-04-14,1055,2952,2953,2950,2950,11544,2812366,0
2017-04-14,1056,2951,2953,2950,2953,7382,2814038,0
2017-04-14,1057,2953,2953,2950,2952,6658,2812744,0
2017-04-14,1058,2952,2952,2946,2946,13438,2811172,0
2017-04-14,1059,2947,2949,2945,2949,11098,2810584,0
2017-04-14,1100,2949,2951,2947,2948,7140,2813000,0
2017-04-14,1101,2948,2950,2947,2948,3940,2812608,0
2017-04-14,1102,2948,2949,2946,2946,4264,2813246,0
2017-04-14,1103,2946,2949,2946,2948,5460,2814832,0
2017-04-14,1104,2947,2952,2947,2950,7422,2815054,0
2017-04-14,1105,2950,2952,2950,2951,5776,2816000,0
2017-04-14,1106,2951,2951,2947,2948,6066,2817772,0
2017-04-14,1107,2948,2952,2947,2952,5784,2819440,0
2017-04-14,1108,2952,2957,2952,2957,13654,2817870,0
2017-04-14,1109,2956,2957,2952,2953,6198,2817282,0
2017-04-14,1110,2954,2954,2950,2950,3136,2817920,0
2017-04-14,1111,2951,2956,2950,2955,6756,2818610,0
2017-04-14,1112,2955,2958,2955,2956,8584,2819362,0
2017-04-14,1113,2957,2963,2957,2962,35244,2816704,0
2017-04-14,1114,2962,2963,2958,2961,14720,2817448,0
2017-04-14,1115,2962,2962,2958,2958,7374,2817646,0
2017-04-14,1116,2958,2960,2955,2956,10294,2816788,0
2017-04-14,1117,2956,2959,2955,2958,7034,2817836,0
2017-04-14,1118,2958,2959,2956,2957,4736,2817228,0
2017-04-14,1119,2958,2958,2946,2946,24460,2816322,0
2017-04-14,1120,2947,2949,2945,2948,16904,2817948,0
2017-04-14,1121,2948,2952,2948,2949,10548,2817538,0
2017-04-14,1122,2949,2950,2946,2948,11896,2818314,0
2017-04-14,1123,2948,2951,2947,2949,7032,2818592,0
2017-04-14,1124,2949,2952,2949,2952,5622,2818192,0
2017-04-14,1125,2951,2952,2949,2949,4284,2818884,0
2017-04-14,1126,2950,2950,2941,2941,26162,2816530,0
2017-04-14,1127,2942,2942,2938,2942,28916,2820046,0
2017-04-14,1128,2941,2942,2936,2939,31230,2820250,0
2017-04-14,1129,2939,2939,2931,2932,45052,2821914,0
2017-04-14,1130,2932,2938,2932,2934,32742,2817372,0
2017-04-14,1331,2930,2930,2923,2924,70502,2818650,0
2017-04-14,1332,2925,2929,2923,2928,29478,2823916,0
2017-04-14,1333,2928,2928,2924,2924,19172,2827292,0
2017-04-14,1334,2925,2933,2924,2931,21208,2824998,0
2017-04-14,1335,2931,2931,2929,2930,13390,2826832,0
2017-04-14,1336,2928,2930,2927,2929,11108,2828616,0
2017-04-14,1337,2929,2929,2923,2923,24988,2833300,0
2017-04-14,1338,2923,2924,2920,2921,42976,2839596,0
2017-04-14,1339,2921,2925,2921,2923,14094,2841954,0
2017-04-14,1340,2923,2924,2921,2924,15516,2845048,0
2017-04-14,1341,2924,2927,2923,2926,14074,2845340,0
2017-04-14,1342,2926,2927,2924,2927,9632,2845440,0
2017-04-14,1343,2927,2927,2922,2922,8424,2845276,0
2017-04-14,1344,2922,2928,2921,2928,10488,2846414,0
2017-04-14,1345,2927,2929,2926,2929,12812,2846760,0
2017-04-14,1346,2928,2929,2924,2924,10152,2848330,0
2017-04-14,1347,2924,2926,2924,2925,6170,2849326,0
2017-04-14,1348,2924,2924,2919,2919,29356,2859444,0
2017-04-14,1349,2919,2922,2917,2921,30302,2862412,0
2017-04-14,1350,2922,2922,2918,2920,11806,2864846,0
2017-04-14,1351,2920,2920,2917,2920,14490,2866894,0
2017-04-14,1352,2920,2928,2920,2927,18494,2864976,0
2017-04-14,1353,2927,2927,2924,2925,8064,2867426,0
2017-04-14,1354,2925,2926,2924,2925,6270,2867018,0
2017-04-14,1355,2925,2927,2924,2926,6864,2867140,0
2017-04-14,1356,2927,2927,2925,2926,6522,2868168,0
2017-04-14,1357,2927,2931,2926,2929,15776,2865182,0
2017-04-14,1358,2930,2930,2927,2930,10648,2866318,0
2017-04-14,1359,2930,2936,2930,2936,24778,2862180,0
2017-04-14,1400,2936,2939,2935,2937,31876,2858792,0
2017-04-14,1401,2937,2939,2935,2936,16294,2856252,0
2017-04-14,1402,2935,2935,2932,2935,13894,2855918,0
2017-04-14,1403,2934,2937,2933,2933,6844,2854650,0
2017-04-14,1404,2933,2935,2933,2934,5594,2855252,0
2017-04-14,1405,2934,2934,2928,2931,12758,2854024,0
2017-04-14,1406,2931,2931,2927,2928,9638,2853948,0
2017-04-14,1407,2929,2930,2928,2929,4782,2855634,0
2017-04-14,1408,2930,2930,2925,2926,11228,2855984,0
2017-04-14,1409,2925,2928,2924,2928,6968,2857764,0
2017-04-14,1410,2927,2929,2927,2928,4668,2858840,0
2017-04-14,1411,2927,2928,2924,2925,8118,2859454,0
2017-04-14,1412,2926,2929,2924,2929,8666,2862196,0
2017-04-14,1413,2929,2930,2927,2927,7604,2863270,0
2017-04-14,1414,2927,2928,2924,2924,7982,2865608,0
2017-04-14,1415,2924,2927,2923,2926,8310,2866460,0
2017-04-14,1416,2926,2926,2924,2925,10004,2868218,0
2017-04-14,1417,2925,2930,2925,2929,7360,2870490,0
2017-04-14,1418,2930,2930,2927,2927,4072,2870930,0
2017-04-14,1419,2928,2928,2920,2921,12958,2873610,0
2017-04-14,1420,2920,2922,2917,2919,27602,2878246,0
2017-04-14,1421,2919,2923,2919,2922,12430,2880634,0
2017-04-14,1422,2922,2927,2920,2926,11508,2879398,0
2017-04-14,1423,2926,2926,2922,2925,7296,2879890,0
2017-04-14,1424,2924,2926,2923,2926,5118,2880790,0
2017-04-14,1425,2926,2926,2921,2921,6098,2881578,0
2017-04-14,1426,2922,2926,2921,2925,6790,2881220,0
